"Sterling Talkies",4.20,"16:43,10:43, 16:28,08:33, 16:13,14:28, 08:35,12:08, 15:33,10:23, 07:38,13:33, 19:33,13:48, 06:00,17:13, 11:28,15:18, 18:33,12:58, 10:58" , 10C Up
"Mahalaksh mi Stores",4.40,"08:33,16:13, 14:28,08:35, 12:08,15:33, 10:23,07:38, 13:33,19:33, 13:48,06:00, 17:13,11:28, 15:18,18:33, 12:58,10:58, 16:43,10:43, 16:28" , 10C Up
"Ramalinges hwara Temple",4.80,"14:29,08:36, 12:09,15:34, 10:24,07:39, 13:34,19:34, 13:49,06:01, 17:14,11:29, 15:19,18:34, 12:59,10:59, 16:44,10:44, 16:29,08:34, 16:14" , 10C Up
"Chamundip uram",5.30,"10:26,07:41, 13:36,19:36, 13:51,06:03, 17:16,11:31, 15:21,18:36," , 10C Up
"","","13:01,11:01, 16:46,10:46, 16:31,08:36, 16:16,14:31, 08:38,12:11, 15:36" , 10C Up
"Five Light Circle",5.80,"13:52,06:04, 17:17,11:32, 15:22,18:37, 13:02,11:02, 16:47,10:47, 16:32,08:37, 16:17,14:32, 08:39,12:12, 15:37,10:27, 07:42,13:37, 19:37" , 10C Up
"Nanju Malige",6.00,"17:18,11:33, 15:23,18:38, 13:03,11:03, 16:48,10:48, 16:33,08:38, 16:18,14:33, 08:40,12:13, 15:38,10:28, 07:43,13:38, 19:38,13:53, 06:05" , 10C Up
"Seetharang a Hospital",6.21,"13:04,11:04, 16:49,10:49, 16:34,08:39, 16:19,14:34, 08:41,12:14, 15:39,10:29, 07:44,13:39, 19:39,13:54, 06:06,17:19, 11:34,15:24, 18:39" , 10C Up
"Siddappa Square",6.61,"16:35,08:40, 16:20,14:35, 08:42,12:15, 15:40,10:30, 07:45,13:40, 19:40,13:55, 06:07,17:20, 11:35,15:25, 18:40,13:05, 11:05,16:50, 10:50" , 10C Up
"Vani Vilas Market",7.01,"16:21,14:36, 08:43,12:16, 15:41,10:31, 07:46,13:41, 19:41,13:56, 06:08,17:21," , 10C Up
"","","11:36,15:26, 18:41,13:06, 11:06,16:51, 10:51,16:36, 08:41" , 10C Up
"Sanskrit Pathashale",7.51,"12:18,15:43, 10:33,07:48, 13:43,19:43, 13:58,06:10, 17:23,11:38, 15:28,18:43, 13:08,11:08, 16:53,10:53, 16:38,08:43, 16:23,14:38, 08:45" , 10C Up
"Hardinge Circle",7.91,"19:44,13:59, 06:11,17:24, 11:39,15:29, 18:44,13:09, 11:09,16:54, 10:54,16:39, 08:44,16:24, 14:39,08:46, 12:19,15:44, 10:34,07:49, 13:44" , 10C Up
"City Bus Stand - PF 3",8.31,"06:12,17:25, 11:40,15:30, 18:45,13:10, 11:10,16:55, 10:55,16:40, 08:45,16:25, 14:40,08:47, 12:20,15:45, 10:35,07:50, 13:45,19:45, 14:00" , 10C Up
"Mysore Rural Bus Stand",10.01,"15:35,18:50, 13:15,11:15, 17:00,11:00, 16:45,08:50, 16:30,14:45, 08:52,12:25, 15:50,10:40, 07:55,13:50, 19:50,14:05, 06:17,17:30, 11:45" , 10C Up
KR Hospital,10.89,"11:03,16:48, 08:53,16:33, 14:48,08:55, 12:28,15:53, 10:43,07:58, 13:53,19:53, 14:08,06:20," , 10C Up
"","","17:33,11:48, 15:38,18:53, 13:18,11:18, 17:03" , 10C Up
"Railway Station",11.38,"08:54,16:34, 14:49,08:56, 12:29,15:54, 10:44,07:59, 13:54,19:54, 14:09,06:21, 17:34,11:49, 15:39,18:54, 13:19,11:19, 17:04,11:04, 16:49" , 10C Up
"Dasappa Circle",11.78,"08:57,12:30, 15:55,10:45, 08:00,13:55, 19:55,14:10, 06:22,17:35, 11:50,15:40, 18:55,13:20, 11:20,17:05, 11:05,16:50, 08:55,16:35, 14:50" , 10C Up
Akashavani,13.11,"08:04,13:59, 19:59,14:14, 06:26,17:39, 11:54,15:44, 18:59,13:24, 11:24,17:09, 11:09,16:54, 08:59,16:39, 14:54,09:01, 12:34,15:59, 10:49" , 10C Up
"Vonti Koppal Temple",13.94,"14:17,06:29, 17:42,11:57, 15:47,19:02, 13:27,11:27, 17:12,11:12, 16:57,09:02, 16:42,14:57, 09:04,12:37, 16:02,10:52, 08:07,14:02, 20:02" , 10C Up
ESI Hospital,15.02,"12:00,15:50, 19:05,13:30, 11:30,17:15, 11:15,17:00, 09:05,16:45, 15:00,09:07, 12:40,16:05, 10:55,08:10," , 10C Up
"","","14:05,20:05, 14:20,06:32, 17:45" , 10C Up
"PK Sanitorium",15.53,"11:32,17:17, 11:17,17:02, 09:07,16:47, 15:02,09:09, 12:42,16:07, 10:57,08:12, 14:07,20:07, 14:22,06:34, 17:47,12:02, 15:52,19:07, 13:32" , 10C Up
"Metagalli Police Station",16.23,"17:04,09:09, 16:49,15:04, 09:11,12:44, 16:09,10:59, 08:14,14:09, 20:09,14:24, 06:36,17:49, 12:04,15:54, 19:09,13:34, 11:34,17:19, 11:19" , 10C Up
"Sanjeevini Circle",16.63,"15:05,09:12, 12:45,16:10, 11:00,08:15, 14:10,20:10, 14:25,06:37, 17:50,12:05, 15:55,19:10, 13:35,11:35, 17:20,11:20, 17:05,09:10, 16:50" , 10C Up
"Basavanagu di",17.23,"16:12,11:02, 08:17,14:12, 20:12,14:27, 06:39,17:52, 12:07,15:57, 19:12,13:37, 11:37,17:22, 11:22,17:07, 09:12,16:52, 15:07,09:14, 12:47" , 10C Up
"State Bank of India",17.63,"20:13,14:28, 06:40,17:53, 12:08,15:58, 19:13,13:38, 11:38,17:23, 11:23,17:08, 09:13,16:53, 15:08,09:15, 12:48,16:13," , 10C Up
"","","11:03,08:18, 14:13" , 10C Up
"Surya Bakery",18.23,"17:55,12:10, 16:00,19:15, 13:40,11:40, 17:25,11:25, 17:10,09:15, 16:55,15:10, 09:17,12:50, 16:15,11:05, 08:20,14:15, 20:15,14:30, 06:42" , 10C Up
"Abhishek Circle",18.73,"19:16,13:41, 11:41,17:26, 11:26,17:11, 09:16,16:56, 15:11,09:18, 12:51,16:16, 11:06,08:21, 14:16,20:16, 14:31,06:43, 17:56,12:11, 16:01" , 10C Up
"Made Gowda Circle",19.03,"11:27,17:12, 09:17,16:57, 15:12,09:19, 12:52,16:17, 11:07,08:22, 14:17,20:17, 14:32,06:44, 17:57,12:12, 16:02,19:17, 13:42,11:42, 17:27" , 10C Up
"CITB Choultry",19.23,"16:58,15:13, 09:20,12:53, 16:18,11:08, 08:23,14:18, 20:18,14:33, 06:45,17:58, 12:13,16:03, 19:18,13:43, 11:43,17:28, 11:28,17:13, 09:18" , 10C Up
"Mayura Circle",19.63,"09:21,12:54, 16:19,11:09, 08:24,14:19, 20:19,14:34, 06:46,17:59, 12:14,16:04, 19:19,13:44, 11:44,17:29, 11:29,17:14, 09:19,16:59," , 10C Up
"","",15:14 , 10C Up
"Cauvery Circle",19.93,"14:20,20:20, 14:35,06:47, 18:00,12:15, 16:05,19:20, 13:45,11:45, 17:30,11:30, 17:15,09:20, 17:00,15:15, 09:22,12:55, 16:20,11:10, 08:25" , 10C Up
"Sankranthi Circle",20.23,"06:48,18:01, 12:16,16:06, 19:21,13:46, 11:46,17:31, 11:31,17:16, 09:21,17:01, 15:16,09:23, 12:56,16:21, 11:11,08:26, 14:21,20:21, 14:36" , 10C Up
"Kitturu Rani Chennamm a Circle",20.53,"12:17,16:07, 19:22,13:47, 11:47,17:32, 11:32,17:17, 09:22,17:02, 15:17,09:24, 12:57,16:22, 11:12,08:27, 14:22,20:22, 14:37,06:49, 18:02" , 10C Up
"Laxmikanth a Nagar",21.03,"17:33,11:33, 17:18,09:23, 17:03,15:18, 09:25,12:58, 16:23,11:13, 08:28,14:23, 20:23,14:38, 06:50,18:03, 12:18,16:08, 19:23,13:48, 11:48" , 10C Up
"Ganesh Temple",21.53,"09:25,17:05, 15:20,09:27, 13:00,16:25, 11:15,08:30, 14:25,20:25, 14:40,06:52, 18:05,12:20, 16:10,19:25, 13:50,11:50, 17:35,11:35, 17:20" , 10C Up
"Bharath Cancer Hospital",22.03,"15:21,09:28, 13:01,16:26, 11:16,08:31, 14:26,20:26, 14:41,06:53, 18:06,12:21, 16:11,19:26, 13:51,11:51, 17:36,11:36, 17:21,09:26, 17:06" , 10C Up
"Shobha Gate",22.73,"11:18,08:33, 14:28,20:28, 14:43,06:55, 18:08,12:23, 16:13,19:28, 13:53,11:53, 17:38,11:38, 17:23,09:28, 17:08,15:23, 09:30,13:03, 16:28" , 10C Up
Infosys,23.13,"14:44,06:56, 18:09,12:24, 16:14,19:29, 13:54,11:54, 17:39,11:39, 17:24,09:29, 17:09,15:24, 09:31,13:04, 16:29,11:19, 08:34,14:29, 20:29" , 10C Up
LnT,24.03,"18:12,12:27, 16:17,19:32, 13:57,11:57, 17:42,11:42, 17:27,09:32, 17:12,15:27, 09:34,13:07, 16:32,11:22, 08:37,14:32, 20:32,14:47, 06:59" , 10C Up
Stop Name,"Reference Distance(in K.M)",Time , 10C Down
LnT,0.00,"11:30,16:50, 15:15,09:20, 09:00,17:40, 10:00,19:40, 14:47,16:30, 15:35,10:20, 09:45,17:50, 14:02,11:50, 06:12,20:50, 14:55,07:05, 17:30,18:20, 13:35,12:35" , 10C Down
Infosys,1.08,"07:08,17:33, 18:23,13:38, 12:38,11:33, 16:53,15:18, 09:23,09:03, 17:43,10:03, 19:43,14:50, 16:33,15:38, 10:23,09:48, 17:53,14:05, 11:53,06:15, 20:53,14:58" , 10C Down
"Shobha Gate",1.28,"09:49,17:54, 14:06,11:54, 06:16,20:54, 14:59,07:09, 17:34,18:24, 13:39,12:39, 11:34,16:54, 15:19,09:24, 09:04,17:44, 10:04,19:44, 14:51,16:34, 15:39,10:24" , 10C Down
"Bharath Cancer Hospital",1.98,"10:06,19:46, 14:53,16:36, 15:41,10:26, 09:51,17:56, 14:08,11:56, 06:18,20:56, 15:01,07:11, 17:36,18:26, 13:41,12:41, 11:36,16:56, 15:21,09:26, 09:06,17:46" , 10C Down
"Ganesh Temple",2.58,"11:38,16:58, 15:23,09:28, 09:08,17:48, 10:08,19:48, 14:55,16:38, 15:43,10:28, 09:53,17:58, 14:10,11:58, 06:20,20:58, 15:03,07:13, 17:38,18:28, 13:43,12:43" , 10C Down
"Laxmikanth a Nagar",2.98,"07:14,17:39, 18:29,13:44, 12:44,11:39, 16:59,15:24, 09:29,09:09, 17:49,10:09, 19:49,14:56, 16:39,15:44, 10:29,09:54, 17:59,14:11, 11:59,06:21, 20:59,15:04" , 10C Down
"Kitturu Rani Chennamm a Circle",3.48,"09:55,18:00, 14:12,12:00, 06:22,21:00, 15:05,07:15, 17:40,18:30, 13:45,12:45, 11:40,17:00, 15:25,09:30, 09:10,17:50, 10:10,19:50, 14:57,16:40, 15:45,10:30" , 10C Down
"Sankranthi Circle",3.88,"10:12,19:52, 14:59,16:42, 15:47,10:32, 09:57,18:02, 14:14,12:02, 06:24,21:02, 15:07,07:17, 17:42,18:32, 13:47,12:47, 11:42,17:02, 15:27,09:32, 09:12,17:52" , 10C Down
"Cauvery Circle",4.28,"11:43,17:03, 15:28,09:33, 09:13,17:53, 10:13,19:53, 15:00,16:43, 15:48,10:33, 09:58,18:03, 14:15,12:03," , 10C Down
"","","06:25,21:03, 15:08,07:18, 17:43,18:33, 13:48,12:48" , 10C Down
"Mayura Circle",4.58,"07:19,17:44, 18:34,13:49, 12:49,11:44, 17:04,15:29, 09:34,09:14, 17:54,10:14, 19:54,15:01, 16:44,15:49, 10:34,09:59, 18:04,14:16, 12:04,06:26, 21:04,15:09" , 10C Down
"CITB Choultry",4.88,"10:00,18:05, 14:17,12:05, 06:27,21:05, 15:10,07:20, 17:45,18:35, 13:50,12:50, 11:45,17:05, 15:30,09:35, 09:15,17:55, 10:15,19:55, 15:02,16:45, 15:50,10:35" , 10C Down
"Made Gowda Circle",5.28,"10:16,19:56, 15:03,16:46, 15:51,10:36, 10:01,18:06, 14:18,12:06, 06:28,21:06, 15:11,07:21, 17:46,18:36, 13:51,12:51, 11:46,17:06, 15:31,09:36, 09:16,17:56" , 10C Down
"Abhishek Circle",5.48,"11:46,17:06, 15:31,09:36, 09:16,17:56, 10:16,19:56, 15:03,16:46, 15:51,10:36, 10:01,18:06, 14:18,12:06, 06:28,21:06, 15:11,07:21, 17:46,18:36, 13:51,12:51" , 10C Down
"Surya Bakery",5.98,"07:23,17:48, 18:38,13:53, 12:53,11:48, 17:08,15:33," , 10C Down
"","","09:38,09:18, 17:58,10:18, 19:58,15:05, 16:48,15:53, 10:38,10:03, 18:08,14:20, 12:08,06:30, 21:08,15:13" , 10C Down
"State Bank of India",6.48,"10:04,18:09, 14:21,12:09, 06:31,21:09, 15:14,07:24, 17:49,18:39, 13:54,12:54, 11:49,17:09, 15:34,09:39, 09:19,17:59, 10:19,19:59, 15:06,16:49, 15:54,10:39" , 10C Down
"Basavanagu di",6.88,"10:21,20:01, 15:08,16:51, 15:56,10:41, 10:06,18:11, 14:23,12:11, 06:33,21:11, 15:16,07:26, 17:51,18:41, 13:56,12:56, 11:51,17:11, 15:36,09:41, 09:21,18:01" , 10C Down
"Sanjeevini Circle",7.58,"11:53,17:13, 15:38,09:43, 09:23,18:03, 10:23,20:03, 15:10,16:53, 15:58,10:43, 10:08,18:13, 14:25,12:13, 06:35,21:13, 15:18,07:28, 17:53,18:43, 13:58,12:58" , 10C Down
"Metagalli Police Station",7.98,"07:29,17:54, 18:44,13:59, 12:59,11:54, 17:14,15:39, 09:44,09:24, 18:04,10:24, 20:04,15:11, 16:54,15:59, 10:44,10:09, 18:14,14:26, 12:14,06:36, 21:14,15:19" , 10C Down
"PK Sanitorium",8.68,"10:11,18:16, 14:28,12:16, 06:38,21:16, 15:21,07:31, 17:56,18:46, 14:01,13:01, 11:56,17:16, 15:41,09:46, 09:26,18:06, 10:26,20:06, 15:13,16:56, 16:01,10:46" , 10C Down
ESI Hospital,9.08,"10:27,20:07, 15:14,16:57, 16:02,10:47, 10:12,18:17, 14:29,12:17, 06:39,21:17, 15:22,07:32, 17:57,18:47, 14:02,13:02, 11:57,17:17, 15:42,09:47, 09:27,18:07" , 10C Down
"Vonti Koppal Temple",10.48,"12:01,17:21, 15:46,09:51, 09:31,18:11, 10:31,20:11, 15:18,17:01, 16:06,10:51, 10:16,18:21, 14:33,12:21, 06:43,21:21, 15:26,07:36, 18:01,18:51, 14:06,13:06" , 10C Down
Akashavani,11.28,"07:39,18:04, 18:54,14:09, 13:09,12:04, 17:24,15:49, 09:54,09:34, 18:14,10:34, 20:14,15:21, 17:04,16:09, 10:54,10:19, 18:24,14:36, 12:24,06:46, 21:24,15:29" , 10C Down
"Dasappa Circle",12.68,"10:23,18:28, 14:40,12:28, 06:50,21:28, 15:33,07:43, 18:08,18:58, 14:13,13:13, 12:08,17:28, 15:53,09:58," , 10C Down
"","","09:38,18:18, 10:38,20:18, 15:25,17:08, 16:13,10:58" , 10C Down
"Railway Station",12.98,"10:39,20:19, 15:26,17:09, 16:14,10:59, 10:24,18:29, 14:41,12:29, 06:51,21:29, 15:34,07:44, 18:09,18:59, 14:14,13:14, 12:09,17:29, 15:54,09:59, 09:39,18:19" , 10C Down
KR Hospital,13.68,"12:11,17:31, 15:56,10:01, 09:41,18:21, 10:41,20:21, 15:28,17:11, 16:16,11:01, 10:26,18:31, 14:43,12:31, 06:53,21:31, 15:36,07:46, 18:11,19:01, 14:16,13:16" , 10C Down
"Dodda Gadiyara",14.68,"07:49,18:14, 19:04,14:19, 13:19,12:14, 17:34,15:59, 10:04,09:44, 18:24,10:44, 20:24,15:31, 17:14,16:19, 11:04,10:29, 18:34,14:46, 12:34,06:56, 21:34,15:39" , 10C Down
"City Bus Stand - PF 12",15.28,"10:31,18:36, 14:48,12:36, 06:58,21:36, 15:41,07:51, 18:16,19:06, 14:21,13:21, 12:16,17:36, 16:01,10:06, 09:46,18:26, 10:46,20:26, 15:33,17:16, 16:21,11:06" , 10C Down
"Vani Vilas Market",16.58,"10:50,20:30, 15:37,17:20, 16:25,11:10, 10:35,18:40," , 10C Down
"","","14:52,12:40, 07:02,21:40, 15:45,07:55, 18:20,19:10, 14:25,13:25, 12:20,17:40, 16:05,10:10, 09:50,18:30" , 10C Down
"Siddappa Square",17.08,"12:21,17:41, 16:06,10:11, 09:51,18:31, 10:51,20:31, 15:38,17:21, 16:26,11:11, 10:36,18:41, 14:53,12:41, 07:03,21:41, 15:46,07:56, 18:21,19:11, 14:26,13:26" , 10C Down
"Seetharang a Hospital",17.38,"07:57,18:22, 19:12,14:27, 13:27,12:22, 17:42,16:07, 10:12,09:52, 18:32,10:52, 20:32,15:39, 17:22,16:27, 11:12,10:37, 18:42,14:54, 12:42,07:04, 21:42,15:47" , 10C Down
"Nanju Malige",17.68,"10:38,18:43, 14:55,12:43, 07:05,21:43, 15:48,07:58, 18:23,19:13, 14:28,13:28, 12:23,17:43, 16:08,10:13, 09:53,18:33, 10:53,20:33, 15:40,17:23, 16:28,11:13" , 10C Down
Galli Hotel,17.88,"10:54,20:34, 15:41,17:24, 16:29,11:14, 10:39,18:44, 14:56,12:44, 07:06,21:44, 15:49,07:59, 18:24,19:14, 14:29,13:29, 12:24,17:44, 16:09,10:14, 09:54,18:34" , 10C Down
"Chamundip uram",18.58,"12:26,17:46, 16:11,10:16, 09:56,18:36, 10:56,20:36, 15:43,17:26, 16:31,11:16, 10:41,18:46, 14:58,12:46, 07:08,21:46, 15:51,08:01, 18:26,19:16, 14:31,13:31" , 10C Down
"St Marys Convent",18.88,"08:02,18:27, 19:17,14:32, 13:32,12:27, 17:47,16:12, 10:17,09:57, 18:37,10:57, 20:37,15:44, 17:27,16:32, 11:17,10:42, 18:47,14:59, 12:47,07:09, 21:47,15:52" , 10C Down
"Karumariya mma Temple",19.08,"10:42,18:47, 14:59,12:47, 07:09,21:47, 15:52,08:02, 18:27,19:17, 14:32,13:32, 12:27,17:47, 16:12,10:17, 09:57,18:37, 10:57,20:37, 15:44,17:27, 16:32,11:17" , 10C Down
"Sewage Farm",19.38,"10:58,20:38, 15:45,17:28, 16:33,11:18, 10:43,18:48, 15:00,12:48, 07:10,21:48, 15:53,08:03, 18:28,19:18, 14:33,13:33, 12:28,17:48, 16:13,10:18, 09:58,18:38" , 10C Down
"Mahalaksh mi Stores",19.68,"12:29,17:49, 16:14,10:19, 09:59,18:39, 10:59,20:39, 15:46,17:29, 16:34,11:19, 10:44,18:49, 15:01,12:49," , 10C Down
"","","07:11,21:49, 15:54,08:04, 18:29,19:19, 14:34,13:34" , 10C Down
"Sterling Talkies",19.98,"08:05,18:30, 19:20,14:35, 13:35,12:30, 17:50,16:15, 10:20,10:00, 18:40,11:00, 20:40,15:47, 17:30,16:35, 11:20,10:45, 18:50,15:02, 12:50,07:12, 21:50,15:55" , 10C Down
"Ganesh Temple",20.78,"10:47,18:52, 15:04,12:52, 07:14,21:52, 15:57,08:07, 18:32,19:22, 14:37,13:37, 12:32,17:52, 16:17,10:22, 10:02,18:42, 11:02,20:42, 15:49,17:32, 16:37,11:22" , 10C Down
"Maharshi Public School",21.38,"11:04,20:44, 15:51,17:34, 16:39,11:24, 10:49,18:54, 15:06,12:54, 07:16,21:54, 15:59,08:09, 18:34,19:24, 14:39,13:39, 12:34,17:54, 16:19,10:24, 10:04,18:44" , 10C Down
"Shanidevara Temple",21.88,"12:36,17:56, 16:21,10:26, 10:06,18:46, 11:06,20:46, 15:53,17:36, 16:41,11:26, 10:51,18:56, 15:08,12:56, 07:18,21:56, 16:01,08:11, 18:36,19:26, 14:41,13:41" , 10C Down
Gobli Mara,22.28,"08:12,18:37, 19:27,14:42, 13:42,12:37, 17:57,16:22," , 10C Down
"","","10:27,10:07, 18:47,11:07, 20:47,15:54, 17:37,16:42, 11:27,10:52, 18:57,15:09, 12:57,07:19, 21:57,16:02" , 10C Down
"Kavitha Bakery",22.98,"10:54,18:59, 15:11,12:59, 07:21,21:59, 16:04,08:14, 18:39,19:29, 14:44,13:44, 12:39,17:59, 16:24,10:29, 10:09,18:49, 11:09,20:49, 15:56,17:39, 16:44,11:29" , 10C Down
"JP Nagar Last Stop",23.88,"11:12,20:52, 15:59,17:42, 16:47,11:32, 10:57,19:02, 15:14,13:02, 07:24,22:02, 16:07,08:17, 18:42,19:32, 14:47,13:47, 12:42,18:02, 16:27,10:32, 10:12,18:52" , 10C Down
Stop Name,"Reference Distance(in K.M)",Time , 11 Up
"City Bus Stand - PF 14",0.00,"11:20,08:35, 18:25,15:50, 12:55,10:05, 18:25,15:50, 12:55,10:05, 17:00,14:10, 11:20,08:35, 17:00,14:10" , 11 Up
"Vani Vilas Market",1.30,"10:09,17:04, 14:14,11:24, 08:39,17:04, 14:14,11:24, 08:39,18:29, 15:54,12:59, 10:09,18:29, 15:54,12:59" , 11 Up
"Siddappa Square",1.80,"11:25,08:40, 18:30,15:55, 13:00,10:10, 18:30,15:55, 13:00,10:10, 17:05,14:15, 11:25,08:40, 17:05,14:15" , 11 Up
"Seetharang a Hospital",2.10,"10:11,17:06, 14:16,11:26, 08:41,17:06, 14:16,11:26, 08:41,18:31, 15:56,13:01, 10:11,18:31, 15:56,13:01" , 11 Up
"Nanju Malige",2.40,"11:27,08:42, 18:32,15:57, 13:02,10:12, 18:32,15:57, 13:02,10:12, 17:07,14:17, 11:27,08:42, 17:07,14:17" , 11 Up
Galli Hotel,2.60,"10:13,17:08, 14:18,11:28, 08:43,17:08, 14:18,11:28, 08:43,18:33, 15:58,13:03, 10:13,18:33, 15:58,13:03" , 11 Up
"Chamundip uram",3.10,"11:29,08:44, 18:34,15:59, 13:04,10:14, 18:34,15:59, 13:04,10:14, 17:09,14:19, 11:29,08:44, 17:09,14:19" , 11 Up
"St Marys Convent",3.40,"10:15,17:10, 14:20,11:30, 08:45,17:10, 14:20,11:30, 08:45,18:35, 16:00,13:05, 10:15,18:35, 16:00,13:05" , 11 Up
"Karumariya mma Temple",3.60,"11:31,08:46, 18:36,16:01, 13:06,10:16, 18:36,16:01, 13:06,10:16, 17:11,14:21, 11:31,08:46, 17:11,14:21" , 11 Up
"Sewage Farm",3.90,"10:17,17:12, 14:22,11:32, 08:47,17:12, 14:22,11:32, 08:47,18:37, 16:02,13:07, 10:17,18:37, 16:02,13:07" , 11 Up
"Mahalaksh mi Stores",4.20,"11:33,08:48, 18:38,16:03, 13:08,10:18, 18:38,16:03, 13:08,10:18, 17:13,14:23, 11:33,08:48, 17:13,14:23" , 11 Up
"Sterling Talkies",4.60,"10:19,17:14, 14:24,11:34, 08:49,17:14, 14:24,11:34, 08:49,18:39, 16:04,13:09, 10:19,18:39, 16:04,13:09" , 11 Up
"St Thomas School",4.90,"11:35,08:50, 18:40,16:05, 13:10,10:20, 18:40,16:05, 13:10,10:20, 17:15,14:25, 11:35,08:50, 17:15,14:25" , 11 Up
"Bindu Bakery",5.60,"10:22,17:17, 14:27,11:37, 08:52,17:17, 14:27,11:37, 08:52,18:42, 16:07,13:12, 10:22,18:42, 16:07,13:12" , 11 Up
"Vishveshwa ra Nagar",5.90,"11:38,08:53, 18:43,16:08, 13:13,10:23, 18:43,16:08, 13:13,10:23, 17:18,14:28, 11:38,08:53, 17:18,14:28" , 11 Up
"Maharshi Public School",6.30,"10:24,17:19, 14:29,11:39, 08:54,17:19, 14:29,11:39, 08:54,18:44, 16:09,13:14, 10:24,18:44, 16:09,13:14" , 11 Up
"Shanidevara Temple",6.90,"11:41,08:56, 18:46,16:11, 13:16,10:26, 18:46,16:11, 13:16,10:26, 17:21,14:31, 11:41,08:56, 17:21,14:31" , 11 Up
Gobli Mara,7.30,"10:27,17:22, 14:32,11:42, 08:57,17:22, 14:32,11:42, 08:57,18:47, 16:12,13:17, 10:27,18:47, 16:12,13:17" , 11 Up
"Kavitha Bakery",8.00,"11:44,08:59, 18:49,16:14, 13:19,10:29, 18:49,16:14, 13:19,10:29, 17:24,14:34, 11:44,08:59, 17:24,14:34" , 11 Up
"JP Nagar Last Stop",8.90,"10:32,17:27, 14:37,11:47, 09:02,17:27, 14:37,11:47, 09:02,18:52, 16:17,13:22, 10:32,18:52, 16:17,13:22" , 11 Up
Stop Name,"Reference Distance(in K.M)",Time , 11A Up
